目次へ,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219
上高田五丁目,3122,1629,1493,133,140,1173,1002,323,351,6,8,10,8,10,10,10,11,11,7,12,9,5,9,9,13,8,9,5,11,7,13,16,8,6,11,8,9,10,4,12,6,5,8,5,8,14,7,15,8,15,8,19,14,19,15,29,22,21,33,37,29,25,30,39,34,25,38,33,28,27,23,25,19,30,26,28,18,25,32,23,19,22,29,32,27,25,28,31,15,35,24,26,15,24,26,29,14,24,12,24,23,32,31,27,27,17,21,27,11,25,16,36,20,26,15,27,18,24,12,20,26,16,24,27,23,13,16,20,22,25,11,24,16,9,23,17,17,18,15,23,15,16,16,17,10,19,16,12,15,11,13,21,15,18,18,15,12,15,14,18,12,20,14,17,18,9,11,9,8,15,8,15,18,9,12,3,11,2,14,7,7,3,8,6,7,5,8,6,8,4,5,1,13,1,5,0,5,1,4,2,3,2,5,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
新井総数,18795,9874,8921,778,743,7688,6354,1408,1824,53,58,67,61,56,50,58,54,53,50,49,44,61,49,43,59,44,44,51,45,55,51,50,45,46,45,52,51,40,37,46,50,51,35,31,38,61,55,83,63,82,86,102,83,124,97,149,174,200,163,182,158,205,200,193,172,214,185,214,167,205,170,194,157,220,159,219,154,187,148,193,144,195,156,172,131,174,154,189,155,196,142,198,147,190,146,179,98,172,167,175,145,173,141,172,134,176,134,178,128,162,147,168,145,152,128,157,130,138,129,154,139,151,117,139,120,112,94,132,103,137,96,110,102,83,96,104,92,95,80,79,70,76,79,61,90,85,66,61,67,51,47,53,73,79,61,84,84,69,82,71,86,75,79,84,90,45,66,43,42,52,67,49,74,43,66,33,70,31,67,31,43,21,44,24,47,22,36,22,36,17,36,12,34,7,29,10,18,6,20,3,13,2,13,4,10,2,9,1,2,0,7,0,0,0,0,0,0,0,1
新井一丁目,4768,2588,2180,127,132,2113,1621,348,427,14,13,15,10,9,12,9,12,13,7,6,7,6,9,4,16,5,10,8,6,5,4,7,8,8,4,9,9,9,5,11,11,10,6,3,7,13,5,22,11,18,20,27,22,36,21,52,44,53,45,61,50,66,56,60,48,70,57,72,45,69,50,56,50,69,54,76,43,74,37,63,27,44,53,59,36,55,44,50,41,51,38,54,34,45,40,34,25,48,40,47,38,41,33,47,30,46,29,45,25,37,22,45,34,37,28,29,33,36,28,34,36,34,29,28,29,28,22,30,24,36,16,28,27,17,27,24,24,23,27,25,16,16,16,14,18,20,15,11,13,11,12,18,16,16,13,21,23,9,16,17,21,24,15,20,25,9,16,13,10,11,16,21,20,10,14,8,23,8,18,6,9,6,8,6,11,8,11,4,6,5,8,1,7,1,3,2,5,1,7,3,5,0,5,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,1
新井二丁目,5287,2787,2500,247,220,2158,1787,382,493,17,20,20,16,20,16,20,13,17,14,16,10,26,13,10,20,14,10,11,15,17,17,16,15,13,14,18,13,12,14,13,11,12,11,7,13,13,13,18,15,16,23,22,22,27,24,27,47,63,42,43,35,59,53,52,43,63,44,62,47,63,46,50,38,62,45,52,43,43,48,61,48,57,36,44,30,48,48,52,38,59,39,59,40,54,52,50,25,39,49,48,47,49,46,57,43,41,35,53,39,48,58,49,29,56,35,54,34,42,43,52,38,49,42,36,31,39,26,40,31,37,33,38,28,27,25,27,35,26,21,17,17,22,29,22,22,25,23,15,22,11,14,12,21,25,15,25,29,17,23,28,24,14,21,17,20,11,23,12,8,14,18,12,18,13,17,11,12,10,21,10,9,7,13,4,6,2,11,9,11,7,7,4,10,4,10,1,5,1,2,0,1,0,3,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0
新井三丁目,2937,1566,1371,170,168,1176,918,220,285,10,13,12,12,16,8,13,11,10,9,11,13,10,12,12,14,11,11,13,6,15,14,9,12,11,9,9,14,8,10,11,11,15,9,11,7,18,12,12,9,17,15,18,17,19,16,23,20,29,14,18,23,24,26,32,20,28,25,30,20,21,23,27,20,32,17,34,18,18,14,24,22,33,24,30,15,18,22,34,26,29,24,29,35,31,14,27,15,31,32,34,18,28,22,29,22,21,19,28,21,24,18,22,27,19,20,30,25,29,18,19,21,24,18,23,16,14,13,19,14,20,19,16,8,13,13,20,9,21,12,8,14,15,13,9,14,11,8,9,8,7,5,5,3,18,9,15,12,11,9,7,23,14,17,12,13,7,10,6,9,13,13,8,10,5,11,7,12,6,12,6,3,0,9,4,8,3,5,3,4,2,5,3,5,0,5,3,2,3,4,0,4,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
新井四丁目,3226,1615,1611,143,136,1201,1085,271,390,7,9,13,10,9,6,11,13,7,15,9,8,9,6,12,6,7,9,14,13,12,11,11,8,7,10,9,6,6,6,9,11,5,6,6,6,11,17,19,11,18,18,18,10,24,18,25,24,35,31,29,20,28,36,26,22,26,27,27,29,21,28,31,26,25,21,20,26,24,19,20,20,27,31,27,38,32,22,27,30,38,23,31,19,30,26,32,17,29,31,30,24,31,24,23,23,38,31,29,23,29,23,30,23,24,27,25,20,17,23,24,20,21,15,23,26,16,19,26,22,29,19,13,20,17,18,17,13,19,9,15,9,13,14,10,20,16,13,15,14,12,11,12,26,10,12,15,11,17,27,13,9,15,16,21,15,10,16,7,10,10,12,5,19,11,17,3,15,3,12,6,12,6,11,8,13,7,6,4,11,1,10,2,6,1,9,1,2,0,3,0,2,1,0,0,2,0,2,1,0,0,3,0,0,0,0,0,0,0,0
新井五丁目,2577,1318,1259,91,87,1040,943,187,229,5,3,7,13,2,8,5,5,6,5,7,6,10,9,5,3,7,4,5,5,6,5,7,2,7,8,7,9,5,2,2,6,9,3,4,5,6,8,12,17,13,10,17,12,18,18,22,39,20,31,31,30,28,29,23,39,27,32,23,26,31,23,30,23,32,22,37,24,28,30,25,27,34,12,12,12,21,18,26,20,19,18,25,19,30,14,36,16,25,15,16,18,24,16,16,16,30,20,23,20,24,26,22,32,16,18,19,18,14,17,25,24,23,13,29,18,15,14,17,12,15,9,15,19,9,13,16,11,6,11,14,14,10,7,6,16,13,7,11,10,10,5,6,7,10,12,8,9,15,7,6,9,8,10,14,17,8,1,5,5,4,8,3,7,4,7,4,8,4,4,3,10,2,3,2,9,2,3,2,4,2,6,2,6,1,2,3,4,1,4,0,1,1,2,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
沼袋総数,13770,7159,6611,528,481,5214,4381,1417,1749,29,29,41,26,33,31,27,29,41,25,27,32,29,31,34,36,40,36,28,35,44,41,36,33,32,28,45,32,42,37,33,27,36,33,42,31,46,46,82,61,82,67,89,79,110,117,134,126,144,148,155,142,156,133,154,113,140,134,110,139,142,116,144,110,125,98,111,97,105,93,123,89,99,97,90,84,110,69,108,78,99,88,110,73,110,85,118,84,108,79,117,86,119,85,105,88,111,79,96,94,131,81,105,84,105,98,128,100,106,82,108,85,98,83,97,98,72,51,86,87,97,76,92,85,71,72,67,66,88,65,73,55,78,67,56,53,66,67,73,54,55,74,51,74,58,55,91,79,73,70,87,100,94,81,65,86,47,66,48,53,51,58,52,53,45,72,39,59,28,43,27,39,24,39,22,55,19,47,26,50,12,29,18,33,9,39,11,29,8,18,2,11,2,13,3,7,2,8,0,5,2,2,0,2,0,2,0,0,0,2
沼袋一丁目,3451,1805,1646,87,95,1325,1079,393,472,7,9,6,3,3,7,9,4,13,6,7,2,3,4,4,5,7,8,2,8,6,8,6,8,2,6,5,11,7,6,6,4,6,8,5,9,7,10,21,10,13,13,23,25,29,40,39,38,39,41,34,38,44,41,46,31,28,34,25,41,55,32,37,25,31,17,30,25,26,31,34,25,28,22,21,16,29,18,22,16,28,23,30,13,17,21,32,13,29,12,29,16,33,15,20,19,22,18,29,23,24,18,27,19,24,28,34,31,20,21,34,23,36,23,26,28,19,14,27,18,28,12,23,12,15,22,14,17,27,10,21,14,11,9,17,15,20,20,21,18,15,17,16,14,20,12,23,18,21,17,25,28,22,19,13,19,8,12,16,16,12,13,15,13,18,25,10,18,6,18,10,13,7,15,4,14,9,16,8,12,6,12,5,8,4,11,4,11,3,5,1,3,0,6,1,3,1,4,0,1,0,1,0,1,0,0,0,0,0,1
沼袋二丁目,3592,1836,1756,162,131,1328,1177,346,448,7,8,8,7,12,6,8,10,9,7,8,14,11,9,11,13,14,9,10,11,15,8,12,8,15,8,12,3,10,10,11,8,8,12,15,8,11,12,19,17,20,18,21,19,23,35,29,41,31,37,36,36,31,31,38,30,40,29,31,32,29,38,30,30,29,34,26,22,32,17,32,23,22,24,20,33,36,16,38,21,28,22,36,22,30,24,26,27,20,15,28,21,35,22,25,27,31,25,27,24,28,25,26,24,35,24,37,22,34,17,23,22,17,22,30,33,22,14,22,28,28,18,28,22,17,17,18,16,19,21,18,16,19,17,10,16,12,22,22,12,12,19,13,18,10,18,27,20,24,13,24,25,26,17,23,29,10,21,14,13,13,21,14,17,9,14,6,17,10,7,5,7,3,8,5,12,2,12,1,11,2,5,3,11,2,7,1,10,2,4,0,2,0,3,2,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0
沼袋三丁目,3242,1744,1498,136,115,1295,1001,313,382,10,2,15,9,6,4,5,7,12,8,6,8,6,8,9,7,11,11,7,9,11,11,6,6,5,9,12,7,15,9,8,5,6,4,7,7,15,10,24,10,27,21,27,11,27,26,34,21,46,37,42,35,41,39,41,26,38,33,28,30,31,22,38,30,40,18,28,24,26,21,27,18,30,25,19,15,24,16,26,19,18,16,24,22,33,16,31,21,27,20,27,29,22,23,24,26,29,18,20,19,36,14,25,18,24,27,33,21,29,17,20,15,20,18,26,16,16,11,22,23,21,20,19,21,12,16,18,15,19,16,19,11,22,20,14,10,15,9,15,13,9,15,12,16,13,15,20,18,7,21,20,19,14,22,15,18,21,16,7,15,12,13,12,4,9,17,9,15,5,8,4,9,6,7,6,16,7,9,5,15,4,5,6,5,1,10,2,4,1,3,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
沼袋四丁目,3485,1774,1711,143,140,1266,1124,365,447,5,10,12,7,12,14,5,8,7,4,6,8,9,10,10,11,8,8,9,7,12,14,12,11,10,5,16,11,10,12,8,10,16,9,15,7,13,14,18,24,22,15,18,24,31,16,32,26,28,33,43,33,40,22,29,26,34,38,26,36,27,24,39,25,25,29,27,26,21,24,30,23,19,26,30,20,21,19,22,22,25,27,20,16,30,24,29,23,32,32,33,20,29,25,36,16,29,18,20,28,43,24,27,23,22,19,24,26,23,27,31,25,25,20,15,21,15,12,15,18,20,26,22,30,27,17,17,18,23,18,15,14,26,21,15,12,19,16,15,11,19,23,10,26,15,10,21,23,21,19,18,28,32,23,14,20,8,17,11,9,14,11,11,19,9,16,14,9,7,10,8,10,8,9,7,13,1,10,12,12,0,7,4,9,2,11,4,4,2,6,0,5,2,3,0,3,1,3,0,2,0,1,0,0,0,1,0,0,0,1
松が丘総数,6663,3417,3246,298,245,2458,2175,661,826,18,17,17,21,16,14,23,18,22,11,22,18,18,16,22,16,31,16,23,19,18,16,19,15,13,13,21,20,15,15,21,14,14,22,17,19,36,26,38,27,32,31,33,40,43,31,53,57,63,67,59,61,44,57,68,60,62,61,59,48,62,46,45,50,57,51,53,41,37,48,46,44,43,59,53,38,59,42,46,36,62,55,60,38,58,37,54,43,71,43,53,47,53,44,54,41,55,44,54,35,51,40,51,49,59,44,57,64,59,44,54,45,54,49,56,64,52,40,50,45,37,32,39,44,44,33,45,32,33,47,30,43,38,36,34,27,26,24,37,34,27,39,33,31,32,36,29,37,49,33,34,48,35,34,43,37,24,22,19,22,23,37,12,25,16,36,15,17,14,20,8,21,13,19,16,21,10,24,14,18,4,16,8,16,8,12,4,6,1,11,3,6,0,5,0,5,1,2,0,2,0,1,1,1,0,1,0,1,0,0
松が丘一丁目,3320,1721,1599,132,102,1216,1036,373,461,9,8,10,10,9,6,11,3,12,3,8,8,8,8,5,6,8,9,10,10,11,4,7,5,5,4,9,11,10,7,8,8,4,7,8,8,19,13,23,14,20,17,16,22,22,15,32,33,29,37,21,25,22,19,32,34,35,28,31,22,32,16,20,20,27,23,24,18,28,21,24,15,18,25,24,13,24,20,24,20,35,25,23,13,24,23,23,16,37,19,21,24,31,23,30,23,26,23,31,18,19,20,30,21,24,25,26,34,25,14,24,23,26,28,31,32,31,17,20,20,20,17,26,21,27,16,19,17,20,31,15,23,22,20,19,16,10,12,21,19,15,20,21,22,14,22,20,27,26,26,24,25,23,19,28,21,14,7,11,11,11,17,5,14,9,20,9,8,6,9,5,16,7,12,9,10,6,11,9,9,3,8,3,10,4,5,1,3,0,6,2,5,0,2,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0
松が丘二丁目,3343,1696,1647,166,143,1242,1139,288,365,9,9,7,11,7,8,12,15,10,8,14,10,10,8,17,10,23,7,13,9,7,12,12,10,8,9,12,9,5,8,13,6,10,15,9,11,17,13,15,13,12,14,17,18,21,16,21,24,34,30,38,36,22,38,36,26,27,33,28,26,30,30,25,30,30,28,29,23,9,27,22,29,25,34,29,25,35,22,22,16,27,30,37,25,34,14,31,27,34,24,32,23,22,21,24,18,29,21,23,17,32,20,21,28,35,19,31,30,34,30,30,22,28,21,25,32,21,23,30,25,17,15,13,23,17,17,26,15,13,16,15,20,16,16,15,11,16,12,16,15,12,19,12,9,18,14,9,10,23,7,10,23,12,15,15,16,10,15,8,11,12,20,7,11,7,16,6,9,8,11,3,5,6,7,7,11,4,13,5,9,1,8,5,6,4,7,3,3,1,5,1,1,0,3,0,2,0,0,0,1,0,1,1,1,0,1,0,1,0,0
江原町総数,9473,4637,4836,485,419,3248,3137,904,1280,29,38,29,31,35,23,25,14,27,22,26,25,26,30,37,30,43,22,27,31,23,27,43,34,38,30,36,28,41,34,29,33,30,22,25,35,28,28,33,34,37,38,47,38,49,57,65,64,80,78,81,88,79,72,79,91,92,78,86,94,73,77,64,79,59,73,76,69,74,63,63,65,78,70,74,49,77,56,68,61,85,71,73,65,59,66,68,76,65,72,63,84,80,50,67,65,73,79,65,72,75,72,77,65,75,80,77,75,78,87,77,58,70,66,79,57,66,43,68,62,67,58,46,59,57,58,53,52,39,33,58,35,54,43,37,33,26,44,33,37,46,45,35,49,50,40,37,59,34,40,44,52,48,65,59,67,24,43,31,43,36,48,31,56,36,49,32,55,20,43,15,32,19,35,16,37,17,35,10,47,10,25,10,25,10,19,8,24,6,15,5,13,1,5,2,6,3,4,0,4,0,5,1,1,0,2,0,0,0,0
江原町一丁目,3478,1653,1825,183,184,1137,1166,333,475,6,16,10,14,13,11,9,6,10,10,8,10,9,14,9,17,21,10,12,15,7,13,19,11,18,12,17,8,15,17,12,10,13,6,10,19,13,10,13,9,13,10,19,11,21,18,21,22,26,29,27,33,26,28,25,28,26,35,27,36,21,27,20,31,16,30,28,32,21,26,25,22,26,28,28,17,33,25,24,20,23,26,33,28,26,22,24,23,21,31,26,39,22,19,22,21,27,35,27,22,26,27,30,27,26,32,28,21,23,33,19,24,21,24,32,27,24,10,23,26,26,13,15,25,23,22,20,18,16,9,22,11,20,17,14,12,12,11,9,13,16,19,9,21,20,16,16,24,14,15,10,19,16,28,20,24,13,11,14,18,11,16,13,17,16,10,12,25,5,18,3,15,7,15,5,11,8,11,3,17,2,14,5,10,4,5,3,10,5,4,2,7,0,3,2,1,1,2,0,2,0,1,1,1,0,1,0,0,0,0
江原町二丁目,3608,1802,1806,196,163,1267,1164,339,479,12,11,14,12,16,6,11,6,7,7,14,10,12,12,19,10,12,7,10,12,12,10,15,20,13,14,14,13,15,13,14,16,13,9,12,12,11,9,12,19,16,16,20,21,13,28,25,29,34,23,33,23,33,21,29,38,42,28,35,32,32,26,22,26,29,23,25,25,35,23,23,23,30,25,30,18,24,19,25,21,37,29,18,15,19,23,28,33,28,23,21,32,30,18,31,24,26,29,19,34,34,23,28,20,25,24,31,31,40,33,41,22,28,29,24,19,31,22,28,21,20,24,14,19,19,24,19,24,11,16,19,15,22,14,18,12,9,17,18,17,18,13,17,21,14,14,14,24,10,16,19,23,17,19,22,29,4,16,10,17,14,19,9,10,16,26,13,19,10,15,4,8,8,9,7,15,5,15,2,19,5,5,4,12,5,10,2,9,0,6,2,4,0,2,0,5,2,1,0,0,0,3,0,0,0,0,0,0,0,0
江原町三丁目,2387,1182,1205,106,72,844,807,232,326,11,11,5,5,6,6,5,2,10,5,4,5,5,4,9,3,10,5,5,4,4,4,9,3,7,4,5,7,11,4,3,7,4,7,3,4,4,9,8,6,8,12,8,6,15,11,19,13,20,26,21,32,20,23,25,25,24,15,24,26,20,24,22,22,14,20,23,12,18,14,15,20,22,17,16,14,20,12,19,20,25,16,22,22,14,21,16,20,16,18,16,13,28,13,14,20,20,15,19,16,15,22,19,18,24,24,18,23,15,21,17,12,21,13,23,11,11,11,17,15,21,21,17,15,15,12,14,10,12,8,17,9,12,12,5,9,5,16,6,7,12,13,9,7,16,10,7,11,10,9,15,10,15,18,17,14,7,16,7,8,11,13,9,29,4,13,7,11,5,10,8,9,4,11,4,11,4,9,5,11,3,6,1,3,1,4,3,5,1,5,1,2,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0
江古田総数,13981,6852,7129,858,838,4705,4495,1289,1796,52,56,65,60,58,55,63,57,71,56,74,60,75,72,39,69,61,52,57,61,40,40,53,50,56,53,60,53,34,44,48,48,49,44,46,39,55,48,68,53,57,70,49,70,92,100,110,96,112,140,116,105,104,113,118,118,117,108,118,122,116,102,117,109,116,109,103,97,102,112,115,93,104,106,110,104,107,124,112,100,117,99,107,105,110,117,110,99,123,91,115,103,107,90,100,101,124,97,103,100,93,100,111,79,103,114,91,77,81,86,90,86,84,71,92,77,52,65,78,70,85,78,87,65,61,53,56,78,64,64,63,67,63,64,51,49,52,56,62,56,40,52,47,48,81,46,62,70,45,68,68,89,74,82,61,71,53,41,42,65,62,62,40,69,52,67,43,70,42,50,28,63,26,60,20,50,21,65,21,52,14,43,19,39,7,28,12,31,7,25,2,26,1,14,3,24,3,9,0,13,1,8,1,1,0,2,0,1,0,0
江古田一丁目,3235,1631,1604,178,168,1099,984,354,452,7,5,14,17,12,8,12,13,11,12,17,11,15,16,7,11,14,11,9,15,7,10,13,12,15,4,10,14,15,9,15,8,11,13,11,9,11,7,10,8,9,11,6,9,22,19,25,18,13,16,26,19,21,17,29,28,17,21,27,26,32,19,31,23,26,16,23,23,21,25,27,28,30,25,20,25,23,21,26,22,27,19,27,27,25,30,30,18,31,17,25,28,20,20,20,26,33,22,26,25,25,18,24,16,36,28,23,20,25,22,15,24,11,22,24,20,17,16,22,22,21,20,25,12,16,15,14,22,25,19,18,13,17,19,13,13,14,15,17,13,12,18,11,7,25,14,11,23,12,25,24,23,19,24,21,22,15,9,13,16,21,26,13,18,16,18,9,19,10,8,7,13,6,14,6,9,4,12,3,8,3,8,3,13,2,6,3,4,1,7,0,5,1,1,1,3,1,2,0,1,1,3,1,0,0,0,0,0,0,0
江古田二丁目,2572,1290,1282,102,101,908,828,280,353,2,14,6,5,7,7,4,6,10,4,9,3,8,6,7,7,2,7,11,7,6,5,8,9,7,10,12,7,3,4,9,7,9,11,7,1,8,6,7,10,7,14,9,14,15,23,31,26,35,36,29,32,29,26,32,21,34,29,23,35,26,18,27,20,23,11,23,22,22,26,14,12,18,14,21,17,20,21,15,14,17,13,19,7,22,18,20,13,15,24,14,21,17,18,17,17,19,17,23,19,9,15,23,14,21,21,18,10,12,15,19,13,23,19,14,14,7,9,9,6,19,8,22,12,14,12,8,14,14,13,13,12,11,16,16,7,7,12,14,10,4,8,7,13,19,9,20,14,12,18,16,16,16,18,14,18,8,3,11,10,9,6,10,7,14,16,7,19,10,11,7,14,3,7,4,12,5,13,5,10,3,12,10,7,1,5,4,7,0,5,0,1,0,3,0,2,0,4,0,5,0,2,0,1,0,0,0,0,0,0
江古田三丁目,3729,1718,2011,377,392,1097,1181,244,438,35,27,33,30,34,31,32,32,40,32,36,35,36,38,20,35,25,24,19,22,14,15,17,16,15,24,16,17,5,14,10,9,8,11,12,6,12,10,11,9,8,17,10,18,15,18,6,20,9,27,13,18,13,20,22,27,26,27,30,31,27,27,24,36,28,44,31,36,32,36,36,33,25,34,43,37,38,54,41,34,41,39,37,39,33,39,38,33,35,28,41,35,32,26,25,22,36,22,22,24,22,32,20,12,21,26,12,14,18,16,18,17,18,10,12,13,11,13,12,11,14,16,11,22,10,6,18,16,10,11,9,14,12,12,6,10,10,8,7,9,9,6,10,15,16,8,10,13,7,8,7,16,18,21,8,14,11,14,8,20,12,14,5,19,9,12,10,18,13,15,6,24,9,19,4,12,5,20,4,17,4,8,5,12,1,6,2,9,3,9,1,13,0,6,1,10,2,1,0,4,0,0,0,0,0,1,0,1,0,0
江古田四丁目,4445,2213,2232,201,177,1601,1502,411,553,8,10,12,8,5,9,15,6,10,8,12,11,16,12,5,16,20,10,18,17,13,10,15,13,19,15,22,15,11,17,14,24,21,9,16,23,24,25,40,26,33,28,24,29,40,40,48,32,55,61,48,36,41,50,35,42,40,31,38,30,31,38,35,30,39,38,26,16,27,25,38,20,31,33,26,25,26,28,30,30,32,28,24,32,30,30,22,35,42,22,35,19,38,26,38,36,36,36,32,32,37,35,44,37,25,39,38,33,26,33,38,32,32,20,42,30,17,27,35,31,31,34,29,19,21,20,16,26,15,21,23,28,23,17,16,19,21,21,24,24,15,20,19,13,21,15,21,20,14,17,21,34,21,19,18,17,19,15,10,19,20,16,12,25,13,21,17,14,9,16,8,12,8,20,6,17,7,20,9,17,4,15,1,7,3,11,3,11,3,4,1,7,0,4,1,9,0,2,0,3,0,3,0,0,0,1,0,0,0,0
丸山総数,4958,2473,2485,236,245,1812,1668,425,572,10,10,13,15,10,12,8,10,23,15,12,17,19,14,18,19,14,17,18,19,19,17,17,22,19,16,23,17,13,25,19,16,18,16,25,18,37,24,33,26,30,28,25,16,44,40,61,37,48,35,46,41,48,42,54,41,40,38,27,43,31,30,40,34,40,40,32,36,28,32,36,26,35,38,39,27,42,44,35,33,36,32,29,43,30,35,39,24,26,29,38,29,38,28,35,30,38,39,55,47,39,34,31,36,40,41,44,40,31,43,55,50,37,43,49,39,26,30,40,28,31,29,29,33,30,23,28,27,25,35,23,15,29,27,22,15,24,17,20,15,24,21,22,24,18,26,18,25,22,26,18,24,31,31,15,24,15,15,8,9,13,25,8,20,15,22,7,21,13,21,11,11,9,17,11,16,7,8,2,10,2,15,8,15,1,8,1,8,2,13,1,7,0,4,2,3,2,4,0,5,1,2,0,1,0,1,0,0,0,1
丸山一丁目,2086,1046,1040,103,109,779,715,164,216,6,4,8,8,7,8,4,3,9,6,5,11,8,6,6,5,9,4,6,9,6,8,7,13,4,7,11,7,7,10,7,8,7,9,12,5,23,10,20,8,9,12,8,8,20,16,29,19,25,11,20,17,29,21,19,19,18,8,6,22,12,12,19,13,14,14,19,21,11,17,20,11,12,19,19,10,14,19,11,9,18,15,9,13,9,14,11,10,10,12,10,12,13,10,8,13,16,19,26,23,25,16,17,20,25,16,24,22,11,24,20,20,18,20,17,16,12,11,19,9,16,13,7,18,13,10,14,9,8,12,13,7,13,12,7,8,12,4,9,7,9,7,11,12,5,7,7,9,6,9,7,5,7,10,5,12,3,4,4,5,3,5,0,6,5,11,5,6,9,10,4,4,6,10,6,9,3,2,0,5,1,4,2,3,0,5,0,2,0,4,0,5,0,1,1,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0
