"設問","選択肢","全体_数","全体_割合","男性_数","男性_割合","女性_数","女性_割合","その他_数","その他_割合","_20代以下_数","_20代以下_割合","_30代_数","_30代_割合","_40代_数","_40代_割合","_50代_数","_50代_割合","_60代_数","_60代_割合","_70代以上_数","_70代以上_割合","男性・20代以下_数","男性・20代以下_割合","男性・30代_数","男性・30代_割合","男性・40代_数","男性・40代_割合","男性・50代_数","男性・50代_割合","男性・60代_数","男性・60代_割合","男性・70代以上_数","男性・70代以上_割合","女性・20代以下_数","女性・20代以下_割合","女性・30代_数","女性・30代_割合","女性・40代_数","女性・40代_割合","女性・50代_数","女性・50代_割合","女性・60代_数","女性・60代_割合","女性・70代以上_数","女性・70代以上_割合","自営業_数","自営業_割合","会社・団体の役員_数","会社・団体の役員_割合","常勤の勤め人_正社員_数","常勤の勤め人_正社員_割合","常勤の勤め人_派遣・契約社員_数","常勤の勤め人_派遣・契約社員_割合","パート・アルバイト・臨時雇用_数","パート・アルバイト・臨時雇用_割合","学生_数","学生_割合","家事専業_数","家事専業_割合","無職_数","無職_割合","その他_数2","その他_割合2","南台_数","南台_割合","弥生町_数","弥生町_割合","本町_数","本町_割合","中央_数","中央_割合","東中野_数","東中野_割合","中野_数","中野_割合","上高田_数","上高田_割合","新井_数","新井_割合","沼袋_数","沼袋_割合","松が丘_数","松が丘_割合","江原町_数","江原町_割合","江古田_数","江古田_割合","丸山_数","丸山_割合","野方_数","野方_割合","大和町_数","大和町_割合","若宮_数","若宮_割合","白鷺_数","白鷺_割合","鷺宮_数","鷺宮_割合","上鷺宮_数","上鷺宮_割合","持家_数","持家_割合","賃貸_数","賃貸_割合","その他_数3","その他_割合3","一人暮らし_数","一人暮らし_割合","夫婦のみ_事実婚を含む_数","夫婦のみ_事実婚を含む_割合","親と子ども_二世代家族_数","親と子ども_二世代家族_割合","親と子どもと孫_三世代家族_数","親と子どもと孫_三世代家族_割合","その他_数4","その他_割合4","_１年未満_数","_１年未満_割合","_１年から３年未満_数","_１年から３年未満_割合","_３年から５年未満_数","_３年から５年未満_割合","_５年から10年未満_数","_５年から10年未満_割合","_10年から20年未満_数","_10年から20年未満_割合","_20年から30年未満_数","_20年から30年未満_割合","_30年以上_数","_30年以上_割合","GIS搭載用住所","経度","緯度","分類"
"問４３次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）⑦中野区男女平等基本条例","聞いたことはあるが、内容は知らない","219","25.1","85","24.3","131","26.3","0","0","7","10.4","26","20.5","42","24.9","48","30.6","36","26.7","58","28.9","4","14.3","7","16.7","13","19.4","16","24.2","24","39.3","21","24.7","3","7.9","19","22.4","29","29.3","32","36.4","12","16.7","36","31.6","15","23.1","22","28.2","63","24","17","30.4","30","24.6","2","10.5","30","28.3","35","25.9","2","25","10","19.2","13","23.2","25","30.9","24","27.3","12","18.5","13","21.7","9","20.9","17","27.9","8","25","3","23.1","7","25.9","9","22.5","4","36.4","7","15.6","8","34.8","7","21.2","10","38.5","19","30.6","10","37","135","27.8","64","20.3","16","32","48","22.6","50","22.8","97","29.8","11","27.5","6","14.3","3","7.9","15","20.8","14","23.3","24","18.6","36","23.5","46","41.1","78","25.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４３次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）⑦中野区男女平等基本条例","知らない","567","65","240","68.6","313","62.9","6","100","52","77.6","92","72.4","113","66.9","101","64.3","90","66.7","111","55.2","18","64.3","33","78.6","51","76.1","46","69.7","36","59","56","65.9","33","86.8","59","69.4","59","59.6","52","59.1","53","73.6","55","48.2","46","70.8","52","66.7","174","66.4","36","64.3","85","69.7","14","73.7","63","59.4","82","60.7","5","62.5","34","65.4","35","62.5","49","60.5","58","65.9","48","73.8","40","66.7","32","74.4","40","65.6","20","62.5","10","76.9","18","66.7","30","75","3","27.3","34","75.6","13","56.5","24","72.7","14","53.8","35","56.5","16","59.3","301","61.9","227","72.1","28","56","140","66","153","69.9","203","62.5","24","60","30","71.4","30","78.9","49","68.1","40","66.7","93","72.1","106","69.3","61","54.5","187","62.1","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４３次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）⑦中野区男女平等基本条例","無回答","51","5.8","14","4","31","6.2","0","0","3","4.5","4","3.1","4","2.4","4","2.5","5","3.7","26","12.9","2","7.1","0","0","1","1.5","1","1.5","1","1.6","8","9.4","1","2.6","4","4.7","3","3","3","3.4","3","4.2","17","14.9","2","3.1","4","5.1","7","2.7","3","5.4","4","3.3","1","5.3","7","6.6","16","11.9","0","0","7","13.5","5","8.9","5","6.2","5","5.7","1","1.5","4","6.7","0","0","4","6.6","2","6.3","0","0","2","7.4","0","0","3","27.3","1","2.2","1","4.3","1","3","0","0","2","3.2","0","0","30","6.2","12","3.8","3","6","13","6.1","11","5","13","4","2","5","4","9.5","3","7.9","7","9.7","3","5","4","3.1","4","2.6","3","2.7","25","8.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４４次の人権問題について、関心のあるものを教えてください。（○はいくつでも）","調査数","872","100","350","100","498","100","6","100","67","100","127","100","169","100","157","100","135","100","201","100","28","100","42","100","67","100","66","100","61","100","85","100","38","100","85","100","99","100","88","100","72","100","114","100","65","100","78","100","262","100","56","100","122","100","19","100","106","100","135","100","8","100","52","100","56","100","81","100","88","100","65","100","60","100","43","100","61","100","32","100","13","100","27","100","40","100","11","100","45","100","23","100","33","100","26","100","62","100","27","100","486","100","315","100","50","100","212","100","219","100","325","100","40","100","42","100","38","100","72","100","60","100","129","100","153","100","112","100","301","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４４次の人権問題について、関心のあるものを教えてください。（○はいくつでも）","女性に関する事","330","37.8","90","25.7","236","47.4","2","33.3","29","43.3","65","51.2","71","42","60","38.2","53","39.3","48","23.9","5","17.9","16","38.1","21","31.3","16","24.2","19","31.1","13","15.3","23","60.5","49","57.6","49","49.5","44","50","34","47.2","35","30.7","17","26.2","27","34.6","114","43.5","22","39.3","48","39.3","6","31.6","45","42.5","44","32.6","4","50","20","38.5","19","33.9","30","37","37","42","29","44.6","21","35","16","37.2","19","31.1","14","43.8","5","38.5","9","33.3","19","47.5","3","27.3","14","31.1","6","26.1","12","36.4","12","46.2","24","38.7","14","51.9","178","36.6","129","41","18","36","69","32.5","77","35.2","141","43.4","15","37.5","18","42.9","23","60.5","32","44.4","22","36.7","51","39.5","52","34","46","41.1","102","33.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４４次の人権問題について、関心のあるものを教えてください。（○はいくつでも）","子どもに関する事","380","43.6","146","41.7","229","46","3","50","35","52.2","76","59.8","86","50.9","62","39.5","50","37","69","34.3","10","35.7","25","59.5","33","49.3","25","37.9","24","39.3","29","34.1","24","63.2","51","60","52","52.5","36","40.9","26","36.1","40","35.1","24","36.9","37","47.4","141","53.8","17","30.4","48","39.3","9","47.4","49","46.2","49","36.3","3","37.5","26","50","26","46.4","31","38.3","40","45.5","31","47.7","24","40","18","41.9","23","37.7","15","46.9","7","53.8","13","48.1","19","47.5","4","36.4","21","46.7","8","34.8","11","33.3","16","61.5","28","45.2","15","55.6","209","43","139","44.1","27","54","67","31.6","82","37.4","186","57.2","20","50","18","42.9","20","52.6","42","58.3","30","50","62","48.1","64","41.8","40","35.7","119","39.5","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４４次の人権問題について、関心のあるものを教えてください。（○はいくつでも）","高齢者に関する事","348","39.9","134","38.3","208","41.8","0","0","8","11.9","18","14.2","42","24.9","55","35","77","57","142","70.6","1","3.6","7","16.7","16","23.9","21","31.8","32","52.5","57","67.1","7","18.4","11","12.9","26","26.3","34","38.6","45","62.5","83","72.8","30","46.2","22","28.2","74","28.2","19","33.9","47","38.5","3","15.8","56","52.8","86","63.7","5","62.5","21","40.4","20","35.7","32","39.5","34","38.6","25","38.5","25","41.7","24","55.8","19","31.1","16","50","5","38.5","12","44.4","12","30","3","27.3","22","48.9","8","34.8","15","45.5","13","50","26","41.9","8","29.6","237","48.8","85","27","21","42","82","38.7","101","46.1","112","34.5","22","55","19","45.2","7","18.4","17","23.6","14","23.3","26","20.2","49","32","57","50.9","176","58.5","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４４次の人権問題について、関心のあるものを教えてください。（○はいくつでも）","障害者に関する事","265","30.4","97","27.7","164","32.9","1","16.7","14","20.9","25","19.7","48","28.4","58","36.9","45","33.3","72","35.8","4","14.3","8","19","18","26.9","24","36.4","19","31.1","24","28.2","9","23.7","17","20","29","29.3","34","38.6","26","36.1","48","42.1","22","33.8","22","28.2","69","26.3","19","33.9","37","30.3","4","21.1","37","34.9","47","34.8","5","62.5","22","42.3","16","28.6","27","33.3","22","25","21","32.3","13","21.7","16","37.2","18","29.5","10","31.3","3","23.1","8","29.6","10","25","2","18.2","13","28.9","9","39.1","9","27.3","11","42.3","23","37.1","8","29.6","168","34.6","76","24.1","17","34","63","29.7","55","25.1","102","31.4","17","42.5","21","50","8","21.1","22","30.6","14","23.3","31","24","43","28.1","34","30.4","112","37.2","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４４次の人権問題について、関心のあるものを教えてください。（○はいくつでも）","外国人に関する事","175","20.1","89","25.4","84","16.9","0","0","21","31.3","25","19.7","35","20.7","38","24.2","23","17","32","15.9","11","39.3","13","31","17","25.4","24","36.4","9","14.8","15","17.6","10","26.3","12","14.1","18","18.2","14","15.9","13","18.1","17","14.9","13","20","19","24.4","63","24","12","21.4","22","18","7","36.8","10","9.4","25","18.5","2","25","19","36.5","6","10.7","15","18.5","14","15.9","17","26.2","12","20","8","18.6","14","23","6","18.8","3","23.1","7","25.9","5","12.5","0","0","13","28.9","2","8.7","4","12.1","6","23.1","18","29","3","11.1","90","18.5","74","23.5","8","16","43","20.3","41","18.7","65","20","9","22.5","12","28.6","11","28.9","21","29.2","15","25","27","20.9","33","21.6","15","13.4","52","17.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４４次の人権問題について、関心のあるものを教えてください。（○はいくつでも）","ハンセン病患者等に関する事","51","5.8","18","5.1","32","6.4","0","0","2","3","6","4.7","9","5.3","12","7.6","6","4.4","15","7.5","0","0","4","9.5","4","6","5","7.6","2","3.3","3","3.5","2","5.3","2","2.4","5","5.1","7","8","4","5.6","12","10.5","2","3.1","6","7.7","12","4.6","2","3.6","12","9.8","0","0","2","1.9","11","8.1","2","25","3","5.8","4","7.1","3","3.7","1","1.1","1","1.5","5","8.3","5","11.6","2","3.3","2","6.3","1","7.7","1","3.7","2","5","0","0","2","4.4","2","8.7","3","9.1","6","23.1","3","4.8","3","11.1","31","6.4","15","4.8","5","10","16","7.5","10","4.6","20","6.2","2","5","3","7.1","0","0","4","5.6","3","5","8","6.2","10","6.5","5","4.5","20","6.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４４次の人権問題について、関心のあるものを教えてください。（○はいくつでも）","犯罪被害者等に関する事","134","15.4","49","14","82","16.5","2","33.3","7","10.4","20","15.7","30","17.8","30","19.1","18","13.3","28","13.9","1","3.6","6","14.3","13","19.4","11","16.7","9","14.8","9","10.6","5","13.2","14","16.5","16","16.2","19","21.6","9","12.5","19","16.7","5","7.7","12","15.4","41","15.6","9","16.1","22","18","3","15.8","13","12.3","25","18.5","2","25","7","13.5","10","17.9","8","9.9","16","18.2","11","16.9","3","5","8","18.6","12","19.7","5","15.6","3","23.1","5","18.5","4","10","2","18.2","10","22.2","3","13","3","9.1","6","23.1","12","19.4","3","11.1","65","13.4","55","17.5","11","22","42","19.8","32","14.6","40","12.3","8","20","9","21.4","6","15.8","8","11.1","8","13.3","26","20.2","21","13.7","17","15.2","47","15.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４４次の人権問題について、関心のあるものを教えてください。（○はいくつでも）","インターネットを悪用した人権侵害","301","34.5","119","34","176","35.3","2","33.3","18","26.9","37","29.1","65","38.5","65","41.4","48","35.6","65","32.3","8","28.6","15","35.7","26","38.8","22","33.3","21","34.4","27","31.8","10","26.3","22","25.9","38","38.4","42","47.7","26","36.1","38","33.3","22","33.8","24","30.8","87","33.2","20","35.7","44","36.1","5","26.3","40","37.7","53","39.3","2","25","19","36.5","26","46.4","27","33.3","30","34.1","17","26.2","15","25","14","32.6","28","45.9","10","31.3","4","30.8","10","37","13","32.5","3","27.3","21","46.7","7","30.4","9","27.3","8","30.8","26","41.9","8","29.6","166","34.2","110","34.9","19","38","78","36.8","70","32","116","35.7","14","35","17","40.5","9","23.7","25","34.7","17","28.3","47","36.4","53","34.6","40","35.7","108","35.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４４次の人権問題について、関心のあるものを教えてください。（○はいくつでも）","ホームレスに関する事","77","8.8","29","8.3","48","9.6","0","0","3","4.5","14","11","14","8.3","17","10.8","11","8.1","18","9","1","3.6","6","14.3","6","9","9","13.6","3","4.9","4","4.7","2","5.3","8","9.4","8","8.1","8","9.1","8","11.1","14","12.3","2","3.1","6","7.7","23","8.8","5","8.9","15","12.3","1","5.3","7","6.6","16","11.9","1","12.5","5","9.6","6","10.7","6","7.4","6","6.8","9","13.8","7","11.7","2","4.7","9","14.8","2","6.3","1","7.7","0","0","4","10","0","0","4","8.9","2","8.7","2","6.1","3","11.5","6","9.7","2","7.4","37","7.6","33","10.5","5","10","24","11.3","16","7.3","27","8.3","2","5","7","16.7","2","5.3","9","12.5","7","11.7","14","10.9","10","6.5","10","8.9","25","8.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４４次の人権問題について、関心のあるものを教えてください。（○はいくつでも）","性的指向に関する事","112","12.8","49","14","60","12","2","33.3","14","20.9","24","18.9","24","14.2","24","15.3","10","7.4","16","8","3","10.7","8","19","11","16.4","13","19.7","8","13.1","6","7.1","10","26.3","16","18.8","12","12.1","10","11.4","2","2.8","10","8.8","7","10.8","11","14.1","45","17.2","7","12.5","15","12.3","4","21.1","9","8.5","11","8.1","2","25","12","23.1","8","14.3","8","9.9","11","12.5","11","16.9","6","10","6","14","7","11.5","0","0","0","0","3","11.1","7","17.5","1","9.1","6","13.3","1","4.3","2","6.1","3","11.5","14","22.6","6","22.2","48","9.9","56","17.8","8","16","29","13.7","33","15.1","35","10.8","5","12.5","10","23.8","8","21.1","19","26.4","11","18.3","18","14","21","13.7","6","5.4","29","9.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４４次の人権問題について、関心のあるものを教えてください。（○はいくつでも）","性自認に関する事","97","11.1","39","11.1","53","10.6","3","50","12","17.9","24","18.9","26","15.4","15","9.6","6","4.4","13","6.5","3","10.7","8","19","12","17.9","8","12.1","3","4.9","5","5.9","8","21.1","16","18.8","13","13.1","5","5.7","3","4.2","8","7","6","9.2","10","12.8","40","15.3","3","5.4","11","9","4","21.1","10","9.4","10","7.4","1","12.5","11","21.2","9","16.1","7","8.6","12","13.6","6","9.2","6","10","4","9.3","6","9.8","0","0","0","0","3","11.1","6","15","1","9.1","4","8.9","3","13","1","3","3","11.5","10","16.1","4","14.8","47","9.7","43","13.7","7","14","22","10.4","27","12.3","36","11.1","5","12.5","7","16.7","5","13.2","17","23.6","9","15","17","13.2","24","15.7","4","3.6","21","7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４４次の人権問題について、関心のあるものを教えてください。（○はいくつでも）","東日本大震災に関する事","98","11.2","40","11.4","55","11","1","16.7","2","3","9","7.1","14","8.3","23","14.6","17","12.6","32","15.9","2","7.1","4","9.5","11","16.4","10","15.2","5","8.2","8","9.4","0","0","5","5.9","3","3","12","13.6","11","15.3","24","21.1","9","13.8","7","9","18","6.9","4","7.1","17","13.9","0","0","18","17","20","14.8","3","37.5","11","21.2","5","8.9","9","11.1","9","10.2","4","6.2","3","5","7","16.3","9","14.8","4","12.5","2","15.4","5","18.5","4","10","0","0","4","8.9","3","13","3","9.1","3","11.5","9","14.5","3","11.1","57","11.7","36","11.4","4","8","27","12.7","32","14.6","28","8.6","4","10","4","9.5","3","7.9","6","8.3","4","6.7","18","14","13","8.5","9","8","44","14.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４４次の人権問題について、関心のあるものを教えてください。（○はいくつでも）","その他","11","1.3","8","2.3","2","0.4","1","16.7","1","1.5","0","0","1","0.6","5","3.2","2","1.5","2","1","1","3.6","0","0","1","1.5","3","4.5","1","1.6","2","2.4","0","0","0","0","0","0","1","1.1","1","1.4","0","0","1","1.5","1","1.3","5","1.9","1","1.8","3","2.5","0","0","0","0","0","0","0","0","0","0","1","1.8","1","1.2","3","3.4","1","1.5","0","0","1","2.3","0","0","1","3.1","0","0","1","3.7","0","0","0","0","1","2.2","1","4.3","0","0","0","0","0","0","0","0","5","1","5","1.6","1","2","3","1.4","2","0.9","5","1.5","0","0","1","2.4","0","0","0","0","0","0","3","2.3","3","2","2","1.8","3","1","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４４次の人権問題について、関心のあるものを教えてください。（○はいくつでも）","関心がない","98","11.2","38","10.9","57","11.4","1","16.7","7","10.4","15","11.8","28","16.6","20","12.7","14","10.4","12","6","2","7.1","5","11.9","12","17.9","7","10.6","5","8.2","7","8.2","5","13.2","10","11.8","16","16.2","12","13.6","9","12.5","5","4.4","6","9.2","7","9","33","12.6","6","10.7","16","13.1","2","10.5","11","10.4","13","9.6","1","12.5","3","5.8","6","10.7","7","8.6","9","10.2","6","9.2","10","16.7","4","9.3","7","11.5","2","6.3","3","23.1","4","14.8","4","10","2","18.2","5","11.1","4","17.4","4","12.1","1","3.8","6","9.7","5","18.5","43","8.8","48","15.2","3","6","25","11.8","26","11.9","37","11.4","2","5","4","9.5","2","5.3","6","8.3","4","6.7","16","12.4","25","16.3","10","8.9","34","11.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４４次の人権問題について、関心のあるものを教えてください。（○はいくつでも）","無回答","47","5.4","10","2.9","31","6.2","1","16.7","1","1.5","2","1.6","5","3","4","2.5","10","7.4","19","9.5","1","3.6","0","0","1","1.5","0","0","3","4.9","4","4.7","0","0","2","2.4","3","3","4","4.5","7","9.7","15","13.2","4","6.2","3","3.8","4","1.5","2","3.6","3","2.5","0","0","9","8.5","12","8.9","0","0","3","5.8","3","5.4","1","1.2","6","6.8","4","6.2","3","5","0","0","3","4.9","3","9.4","1","7.7","1","3.7","4","10","3","27.3","0","0","0","0","0","0","2","7.7","0","0","1","3.7","31","6.4","7","2.2","3","6","10","4.7","13","5.9","12","3.7","0","0","3","7.1","1","2.6","5","6.9","4","6.7","2","1.6","7","4.6","6","5.4","19","6.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４５中野区パートナーシップ宣誓を知っていますか。（○は１つ）","調査数","872","100","350","100","498","100","6","100","67","100","127","100","169","100","157","100","135","100","201","100","28","100","42","100","67","100","66","100","61","100","85","100","38","100","85","100","99","100","88","100","72","100","114","100","65","100","78","100","262","100","56","100","122","100","19","100","106","100","135","100","8","100","52","100","56","100","81","100","88","100","65","100","60","100","43","100","61","100","32","100","13","100","27","100","40","100","11","100","45","100","23","100","33","100","26","100","62","100","27","100","486","100","315","100","50","100","212","100","219","100","325","100","40","100","42","100","38","100","72","100","60","100","129","100","153","100","112","100","301","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４５中野区パートナーシップ宣誓を知っていますか。（○は１つ）","内容を知っている","131","15","42","12","87","17.5","0","0","14","20.9","25","19.7","31","18.3","26","16.6","20","14.8","13","6.5","4","14.3","3","7.1","9","13.4","11","16.7","11","18","4","4.7","10","26.3","22","25.9","21","21.2","15","17","9","12.5","9","7.9","10","15.4","14","17.9","49","18.7","9","16.1","20","16.4","4","21.1","11","10.4","10","7.4","3","37.5","7","13.5","8","14.3","8","9.9","12","13.6","9","13.8","6","10","12","27.9","10","16.4","6","18.8","1","7.7","5","18.5","8","20","2","18.2","7","15.6","4","17.4","5","15.2","3","11.5","12","19.4","4","14.8","75","15.4","49","15.6","4","8","28","13.2","29","13.2","56","17.2","6","15","9","21.4","7","18.4","12","16.7","15","25","27","20.9","20","13.1","15","13.4","34","11.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４５中野区パートナーシップ宣誓を知っていますか。（○は１つ）","聞いたことはあるが、内容は知らない","268","30.7","96","27.4","167","33.5","3","50","17","25.4","36","28.3","46","27.2","45","28.7","51","37.8","73","36.3","8","28.6","16","38.1","17","25.4","13","19.7","20","32.8","22","25.9","9","23.7","20","23.5","28","28.3","30","34.1","30","41.7","50","43.9","13","20","19","24.4","77","29.4","22","39.3","33","27","6","31.6","39","36.8","56","41.5","2","25","14","26.9","22","39.3","29","35.8","27","30.7","20","30.8","18","30","12","27.9","22","36.1","9","28.1","5","38.5","8","29.6","14","35","4","36.4","12","26.7","6","26.1","10","30.3","5","19.2","23","37.1","8","29.6","152","31.3","91","28.9","19","38","70","33","67","30.6","96","29.5","10","25","14","33.3","7","18.4","23","31.9","14","23.3","36","27.9","52","34","36","32.1","99","32.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４５中野区パートナーシップ宣誓を知っていますか。（○は１つ）","知らない","450","51.6","208","59.4","230","46.2","3","50","36","53.7","65","51.2","91","53.8","84","53.5","61","45.2","104","51.7","16","57.1","23","54.8","41","61.2","42","63.6","29","47.5","57","67.1","19","50","42","49.4","49","49.5","41","46.6","32","44.4","46","40.4","41","63.1","44","56.4","134","51.1","24","42.9","68","55.7","9","47.4","51","48.1","63","46.7","3","37.5","27","51.9","24","42.9","43","53.1","46","52.3","36","55.4","35","58.3","19","44.2","29","47.5","16","50","6","46.2","13","48.1","18","45","3","27.3","26","57.8","13","56.5","18","54.5","17","65.4","27","43.5","15","55.6","243","50","173","54.9","25","50","107","50.5","117","53.4","169","52","23","57.5","18","42.9","24","63.2","33","45.8","30","50","65","50.4","79","51.6","58","51.8","159","52.8","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４５中野区パートナーシップ宣誓を知っていますか。（○は１つ）","無回答","23","2.6","4","1.1","14","2.8","0","0","0","0","1","0.8","1","0.6","2","1.3","3","2.2","11","5.5","0","0","0","0","0","0","0","0","1","1.6","2","2.4","0","0","1","1.2","1","1","2","2.3","1","1.4","9","7.9","1","1.5","1","1.3","2","0.8","1","1.8","1","0.8","0","0","5","4.7","6","4.4","0","0","4","7.7","2","3.6","1","1.2","3","3.4","0","0","1","1.7","0","0","0","0","1","3.1","1","7.7","1","3.7","0","0","2","18.2","0","0","0","0","0","0","1","3.8","0","0","0","0","16","3.3","2","0.6","2","4","7","3.3","6","2.7","4","1.2","1","2.5","1","2.4","0","0","4","5.6","1","1.7","1","0.8","2","1.3","3","2.7","9","3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４６「ユニバーサルデザイン」という言葉をどの程度知っていますか。（○は１つ）","調査数","872","100","350","100","498","100","6","100","67","100","127","100","169","100","157","100","135","100","201","100","28","100","42","100","67","100","66","100","61","100","85","100","38","100","85","100","99","100","88","100","72","100","114","100","65","100","78","100","262","100","56","100","122","100","19","100","106","100","135","100","8","100","52","100","56","100","81","100","88","100","65","100","60","100","43","100","61","100","32","100","13","100","27","100","40","100","11","100","45","100","23","100","33","100","26","100","62","100","27","100","486","100","315","100","50","100","212","100","219","100","325","100","40","100","42","100","38","100","72","100","60","100","129","100","153","100","112","100","301","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４６「ユニバーサルデザイン」という言葉をどの程度知っていますか。（○は１つ）","詳しく知っている","71","8.1","29","8.3","42","8.4","0","0","17","25.4","16","12.6","24","14.2","9","5.7","2","1.5","3","1.5","6","21.4","5","11.9","11","16.4","4","6.1","2","3.3","1","1.2","11","28.9","11","12.9","13","13.1","5","5.7","0","0","2","1.8","2","3.1","13","16.7","41","15.6","2","3.6","6","4.9","4","21.1","0","0","2","1.5","0","0","2","3.8","8","14.3","5","6.2","11","12.5","5","7.7","4","6.7","2","4.7","9","14.8","0","0","1","7.7","1","3.7","5","12.5","0","0","5","11.1","1","4.3","3","9.1","1","3.8","6","9.7","1","3.7","32","6.6","34","10.8","4","8","23","10.8","12","5.5","28","8.6","2","5","4","9.5","7","18.4","10","13.9","10","16.7","14","10.9","16","10.5","4","3.6","10","3.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４６「ユニバーサルデザイン」という言葉をどの程度知っていますか。（○は１つ）","知っている","271","31.1","112","32","156","31.3","2","33.3","29","43.3","54","42.5","63","37.3","61","38.9","41","30.4","21","10.4","13","46.4","19","45.2","25","37.3","25","37.9","20","32.8","10","11.8","15","39.5","35","41.2","37","37.4","36","40.9","20","27.8","11","9.6","16","24.6","24","30.8","120","45.8","19","33.9","35","28.7","7","36.8","32","30.2","16","11.9","2","25","16","30.8","12","21.4","22","27.2","27","30.7","17","26.2","17","28.3","17","39.5","22","36.1","7","21.9","2","15.4","11","40.7","17","42.5","7","63.6","13","28.9","8","34.8","6","18.2","11","42.3","23","37.1","13","48.1","142","29.2","110","34.9","19","38","65","30.7","59","26.9","119","36.6","9","22.5","17","40.5","15","39.5","29","40.3","24","40","46","35.7","58","37.9","38","33.9","60","19.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
"問４６「ユニバーサルデザイン」という言葉をどの程度知っていますか。（○は１つ）","言葉だけは知っている","232","26.6","80","22.9","147","29.5","2","33.3","7","10.4","34","26.8","45","26.6","40","25.5","39","28.9","64","31.8","3","10.7","10","23.8","13","19.4","17","25.8","15","24.6","22","25.9","4","10.5","24","28.2","31","31.3","22","25","24","33.3","42","36.8","17","26.2","17","21.8","54","20.6","23","41.1","35","28.7","2","10.5","36","34","40","29.6","1","12.5","16","30.8","17","30.4","28","34.6","20","22.7","16","24.6","13","21.7","13","30.2","16","26.2","8","25","6","46.2","3","11.1","8","20","1","9.1","9","20","7","30.4","10","30.3","7","26.9","18","29","8","29.6","146","30","71","22.5","10","20","44","20.8","71","32.4","90","27.7","11","27.5","7","16.7","7","18.4","14","19.4","13","21.7","33","25.6","40","26.1","35","31.3","90","29.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2023年"
