"設問","選択肢","全体_数","全体_割合","男性_数","男性_割合","女性_数","女性_割合","その他_数","その他_割合","_20歳代_数","_20歳代_割合","_30歳代_数","_30歳代_割合","_40歳代_数","_40歳代_割合","_50歳代_数","_50歳代_割合","_60歳代_数","_60歳代_割合","_70歳以上_数","_70歳以上_割合","男性・20代_数","男性・20代_割合","男性・30代_数","男性・30代_割合","男性・40代_数","男性・40代_割合","男性・50代_数","男性・50代_割合","男性・60代_数","男性・60代_割合","男性・70代以上_数","男性・70代以上_割合","女性・20代_数","女性・20代_割合","女性・30代_数","女性・30代_割合","女性・40代_数","女性・40代_割合","女性・50代_数","女性・50代_割合","女性・60代_数","女性・60代_割合","女性・70代以上_数","女性・70代以上_割合","自営業_数","自営業_割合","会社・団体の役員_数","会社・団体の役員_割合","常勤の勤め人_正社員_数","常勤の勤め人_正社員_割合","常勤の勤め人_派遣・契約社員_数","常勤の勤め人_派遣・契約社員_割合","パート・アルバイト・臨時雇用_数","パート・アルバイト・臨時雇用_割合","学生_数","学生_割合","家事専業_数","家事専業_割合","無職_数","無職_割合","その他_数2","その他_割合2","南台_数","南台_割合","弥生町_数","弥生町_割合","本町_数","本町_割合","中央_数","中央_割合","東中野_数","東中野_割合","中野_数","中野_割合","上高田_数","上高田_割合","新井_数","新井_割合","沼袋_数","沼袋_割合","松が丘_数","松が丘_割合","江原町_数","江原町_割合","江古田_数","江古田_割合","丸山_数","丸山_割合","野方_数","野方_割合","大和町_数","大和町_割合","若宮_数","若宮_割合","白鷺_数","白鷺_割合","鷺宮_数","鷺宮_割合","上鷺宮_数","上鷺宮_割合","持家_数","持家_割合","賃貸_数","賃貸_割合","その他_数3","その他_割合3","ひとり暮らし_数","ひとり暮らし_割合","夫婦のみ_事実婚を含む_数","夫婦のみ_事実婚を含む_割合","親と子ども_二世代家族_数","親と子ども_二世代家族_割合","親と子どもと孫_三世代家族_数","親と子どもと孫_三世代家族_割合","その他_数4","その他_割合4","居住年数１年未満_数","居住年数１年未満_割合","_１年から３年未満_数","_１年から３年未満_割合","_３年から５年未満_数","_３年から５年未満_割合","_５年から10年未満_数","_５年から10年未満_割合","_10年から20年未満_数","_10年から20年未満_割合","_20年から30年未満_数","_20年から30年未満_割合","_30年以上_数","_30年以上_割合","分類","経度","緯度","分類"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）②　気軽に地域で関わりを持てるようなつながりがあり、人々の地域への愛着が生まれている","調査数","907","100","360","100","523","100","6","100","101","100","145","100","154","100","155","100","143","100","193","100","37","100","58","100","64","100","64","100","58","100","79","100","63","100","86","100","89","100","87","100","85","100","113","100","81","100","63","100","295","100","50","100","108","100","34","100","112","100","133","100","11","100","60","100","62","100","66","100","73","100","76","100","62","100","50","100","49","100","38","100","21","100","25","100","35","100","9","100","60","100","43","100","27","100","33","100","43","100","49","100","497","100","342","100","53","100","234","100","221","100","366","100","32","100","37","100","49","100","91","100","69","100","115","100","165","100","146","100","266","100","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）②　気軽に地域で関わりを持てるようなつながりがあり、人々の地域への愛着が生まれている","そう思う","65","7.2","26","7.2","37","7.1","-","-","20","19.8","9","6.2","9","5.8","9","5.8","2","1.4","14","7.3","9","24.3","3","5.2","4","6.3","6","9.4","1","1.7","3","3.8","11","17.5","6","7","5","5.6","3","3.4","1","1.2","11","9.7","6","7.4","7","11.1","20","6.8","1","2","6","5.6","8","23.5","8","7.1","6","4.5","1","9.1","6","10","4","6.5","6","9.1","5","6.8","3","3.9","5","8.1","6","12","4","8.2","3","7.9","-","-","4","16","2","5.7","-","-","3","5","1","2.3","2","7.4","2","6.1","4","9.3","3","6.1","32","6.4","29","8.5","3","5.7","17","7.3","11","5","27","7.4","6","18.8","3","8.1","3","6.1","7","7.7","5","7.2","10","8.7","13","7.9","11","7.5","16","6","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）②　気軽に地域で関わりを持てるようなつながりがあり、人々の地域への愛着が生まれている","どちらかといえばそう思う","283","31.2","105","29.2","169","32.3","2","33.3","31","30.7","44","30.3","50","32.5","50","32.3","41","28.7","60","31.1","11","29.7","14","24.1","22","34.4","18","28.1","13","22.4","27","34.2","19","30.2","30","34.9","28","31.5","31","35.6","28","32.9","33","29.2","29","35.8","18","28.6","88","29.8","16","32","37","34.3","11","32.4","41","36.6","33","24.8","2","18.2","20","33.3","21","33.9","22","33.3","25","34.2","21","27.6","23","37.1","12","24","12","24.5","9","23.7","8","38.1","9","36","11","31.4","4","44.4","20","33.3","13","30.2","7","25.9","10","30.3","13","30.2","15","30.6","160","32.2","97","28.4","22","41.5","57","24.4","83","37.6","119","32.5","11","34.4","9","24.3","18","36.7","32","35.2","12","17.4","33","28.7","64","38.8","47","32.2","77","28.9","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）②　気軽に地域で関わりを持てるようなつながりがあり、人々の地域への愛着が生まれている","どちらかといえばそう思わない","198","21.8","88","24.4","109","20.8","-","-","19","18.8","36","24.8","41","26.6","29","18.7","33","23.1","39","20.2","7","18.9","17","29.3","16","25","14","21.9","17","29.3","17","21.5","12","19","19","22.1","25","28.1","15","17.2","16","18.8","22","19.5","12","14.8","15","23.8","75","25.4","16","32","26","24.1","5","14.7","19","17","27","20.3","2","18.2","14","23.3","14","22.6","15","22.7","21","28.8","20","26.3","14","22.6","14","28","12","24.5","5","13.2","3","14.3","4","16","7","20","1","11.1","16","26.7","9","20.9","8","29.6","6","18.2","9","20.9","4","8.2","110","22.1","80","23.4","7","13.2","69","29.5","47","21.3","67","18.3","4","12.5","10","27","13","26.5","21","23.1","14","20.3","28","24.3","33","20","28","19.2","61","22.9","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）②　気軽に地域で関わりを持てるようなつながりがあり、人々の地域への愛着が生まれている","そう思わない","103","11.4","39","10.8","59","11.3","3","50","11","10.9","18","12.4","22","14.3","17","11","22","15.4","12","6.2","4","10.8","7","12.1","9","14.1","5","7.8","8","13.8","6","7.6","7","11.1","10","11.6","12","13.5","11","12.6","14","16.5","5","4.4","10","12.3","9","14.3","39","13.2","6","12","11","10.2","3","8.8","10","8.9","12","9","1","9.1","7","11.7","5","8.1","7","10.6","8","11","9","11.8","5","8.1","9","18","2","4.1","8","21.1","1","4.8","1","4","5","14.3","2","22.2","7","11.7","8","18.6","2","7.4","4","12.1","5","11.6","5","10.2","52","10.5","44","12.9","5","9.4","23","9.8","25","11.3","43","11.7","3","9.4","5","13.5","2","4.1","9","9.9","19","27.5","13","11.3","14","8.5","22","15.1","23","8.6","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）②　気軽に地域で関わりを持てるようなつながりがあり、人々の地域への愛着が生まれている","わからない","227","25","95","26.4","131","25","1","16.7","19","18.8","35","24.1","30","19.5","46","29.7","41","28.7","56","29","5","13.5","16","27.6","13","20.3","20","31.3","18","31","23","29.1","14","22.2","19","22.1","17","19.1","25","28.7","23","27.1","33","29.2","23","28.4","13","20.6","70","23.7","10","20","26","24.1","7","20.6","28","25","47","35.3","3","27.3","12","20","18","29","15","22.7","14","19.2","23","30.3","12","19.4","8","16","17","34.7","9","23.7","9","42.9","7","28","10","28.6","2","22.2","12","20","10","23.3","8","29.6","10","30.3","9","20.9","19","38.8","129","26","86","25.1","11","20.8","59","25.2","50","22.6","100","27.3","8","25","8","21.6","11","22.4","21","23.1","19","27.5","29","25.2","35","21.2","32","21.9","77","28.9","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）②　気軽に地域で関わりを持てるようなつながりがあり、人々の地域への愛着が生まれている","無回答","31","3.4","7","1.9","18","3.4","-","-","1","1","3","2.1","2","1.3","4","2.6","4","2.8","12","6.2","1","2.7","1","1.7","-","-","1","1.6","1","1.7","3","3.8","-","-","2","2.3","2","2.2","2","2.3","3","3.5","9","8","1","1.2","1","1.6","3","1","1","2","2","1.9","-","-","6","5.4","8","6","2","18.2","1","1.7","-","-","1","1.5","-","-","-","-","3","4.8","1","2","2","4.1","4","10.5","-","-","-","-","-","-","-","-","2","3.3","2","4.7","-","-","1","3","3","7","3","6.1","14","2.8","6","1.8","5","9.4","9","3.8","5","2.3","10","2.7","-","-","2","5.4","2","4.1","1","1.1","-","-","2","1.7","6","3.6","6","4.1","12","4.5","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）③　文化・芸術活動が活発に行われ、誰もが身近に親しみ、表現できる環境が整い、にぎわいにあふれている","調査数","907","100","360","100","523","100","6","100","101","100","145","100","154","100","155","100","143","100","193","100","37","100","58","100","64","100","64","100","58","100","79","100","63","100","86","100","89","100","87","100","85","100","113","100","81","100","63","100","295","100","50","100","108","100","34","100","112","100","133","100","11","100","60","100","62","100","66","100","73","100","76","100","62","100","50","100","49","100","38","100","21","100","25","100","35","100","9","100","60","100","43","100","27","100","33","100","43","100","49","100","497","100","342","100","53","100","234","100","221","100","366","100","32","100","37","100","49","100","91","100","69","100","115","100","165","100","146","100","266","100","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）③　文化・芸術活動が活発に行われ、誰もが身近に親しみ、表現できる環境が整い、にぎわいにあふれている","そう思う","72","7.9","35","9.7","35","6.7","-","-","14","13.9","12","8.3","12","7.8","12","7.7","8","5.6","12","6.2","7","18.9","4","6.9","5","7.8","8","12.5","7","12.1","4","5.1","7","11.1","8","9.3","7","7.9","4","4.6","1","1.2","8","7.1","7","8.6","8","12.7","27","9.2","2","4","8","7.4","7","20.6","6","5.4","4","3","1","9.1","8","13.3","2","3.2","7","10.6","7","9.6","2","2.6","9","14.5","4","8","5","10.2","1","2.6","-","-","3","12","3","8.6","1","11.1","6","10","3","7","1","3.7","3","9.1","1","2.3","4","8.2","35","7","29","8.5","7","13.2","22","9.4","17","7.7","25","6.8","4","12.5","3","8.1","6","12.2","4","4.4","8","11.6","12","10.4","16","9.7","9","6.2","17","6.4","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）③　文化・芸術活動が活発に行われ、誰もが身近に親しみ、表現できる環境が整い、にぎわいにあふれている","どちらかといえばそう思う","327","36.1","112","31.1","208","39.8","1","16.7","43","42.6","53","36.6","63","40.9","56","36.1","44","30.8","62","32.1","12","32.4","17","29.3","25","39.1","23","35.9","11","19","24","30.4","31","49.2","36","41.9","38","42.7","32","36.8","33","38.8","38","33.6","27","33.3","22","34.9","109","36.9","18","36","45","41.7","12","35.3","42","37.5","43","32.3","2","18.2","19","31.7","20","32.3","24","36.4","26","35.6","30","39.5","23","37.1","18","36","22","44.9","13","34.2","9","42.9","13","52","8","22.9","4","44.4","21","35","16","37.2","9","33.3","9","27.3","20","46.5","16","32.7","167","33.6","136","39.8","20","37.7","79","33.8","84","38","139","38","10","31.3","10","27","21","42.9","34","37.4","22","31.9","43","37.4","65","39.4","58","39.7","84","31.6","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）③　文化・芸術活動が活発に行われ、誰もが身近に親しみ、表現できる環境が整い、にぎわいにあふれている","どちらかといえばそう思わない","171","18.9","74","20.6","96","18.4","1","16.7","12","11.9","27","18.6","37","24","27","17.4","28","19.6","40","20.7","4","10.8","15","25.9","14","21.9","10","15.6","14","24.1","17","21.5","7","11.1","12","14","23","25.8","17","19.5","14","16.5","23","20.4","19","23.5","15","23.8","53","18","9","18","20","18.5","5","14.7","24","21.4","24","18","2","18.2","11","18.3","14","22.6","10","15.2","17","23.3","18","23.7","14","22.6","12","24","5","10.2","5","13.2","-","-","4","16","8","22.9","1","11.1","11","18.3","6","14","6","22.2","8","24.2","11","25.6","9","18.4","104","20.9","59","17.3","7","13.2","48","20.5","48","21.7","58","15.8","9","28.1","8","21.6","6","12.2","21","23.1","9","13","16","13.9","33","20","27","18.5","59","22.2","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）③　文化・芸術活動が活発に行われ、誰もが身近に親しみ、表現できる環境が整い、にぎわいにあふれている","そう思わない","87","9.6","37","10.3","44","8.4","3","50","8","7.9","15","10.3","11","7.1","15","9.7","17","11.9","19","9.8","6","16.2","6","10.3","5","7.8","5","7.8","6","10.3","9","11.4","2","3.2","8","9.3","5","5.6","9","10.3","11","12.9","9","8","8","9.9","4","6.3","28","9.5","6","12","8","7.4","2","5.9","9","8","17","12.8","2","18.2","4","6.7","5","8.1","8","12.1","5","6.8","7","9.2","3","4.8","7","14","2","4.1","6","15.8","5","23.8","1","4","4","11.4","1","11.1","6","10","8","18.6","3","11.1","2","6.1","2","4.7","4","8.2","49","9.9","31","9.1","6","11.3","18","7.7","21","9.5","35","9.6","2","6.3","8","21.6","3","6.1","6","6.6","12","17.4","12","10.4","9","5.5","14","9.6","29","10.9","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）③　文化・芸術活動が活発に行われ、誰もが身近に親しみ、表現できる環境が整い、にぎわいにあふれている","わからない","220","24.3","95","26.4","123","23.5","1","16.7","23","22.8","35","24.1","29","18.8","41","26.5","42","29.4","49","25.4","7","18.9","15","25.9","15","23.4","17","26.6","19","32.8","22","27.8","16","25.4","20","23.3","14","15.7","23","26.4","23","27.1","27","23.9","19","23.5","13","20.6","75","25.4","14","28","25","23.1","8","23.5","26","23.2","37","27.8","2","18.2","17","28.3","21","33.9","15","22.7","18","24.7","19","25","11","17.7","8","16","13","26.5","9","23.7","7","33.3","4","16","12","34.3","2","22.2","14","23.3","8","18.6","8","29.6","10","30.3","7","16.3","13","26.5","129","26","80","23.4","9","17","59","25.2","46","20.8","99","27","7","21.9","6","16.2","11","22.4","25","27.5","18","26.1","29","25.2","36","21.8","33","22.6","66","24.8","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）③　文化・芸術活動が活発に行われ、誰もが身近に親しみ、表現できる環境が整い、にぎわいにあふれている","無回答","30","3.3","7","1.9","17","3.3","-","-","1","1","3","2.1","2","1.3","4","2.6","4","2.8","11","5.7","1","2.7","1","1.7","-","-","1","1.6","1","1.7","3","3.8","-","-","2","2.3","2","2.2","2","2.3","3","3.5","8","7.1","1","1.2","1","1.6","3","1","1","2","2","1.9","-","-","5","4.5","8","6","2","18.2","1","1.7","-","-","2","3","-","-","-","-","2","3.2","1","2","2","4.1","4","10.5","-","-","-","-","-","-","-","-","2","3.3","2","4.7","-","-","1","3","2","4.7","3","6.1","13","2.6","7","2","4","7.5","8","3.4","5","2.3","10","2.7","-","-","2","5.4","2","4.1","1","1.1","-","-","3","2.6","6","3.6","5","3.4","11","4.1","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）④　区内産業の発展や新たな企業の参入、商店街の活発な活動などにより、地域経済が活性化している","調査数","907","100","360","100","523","100","6","100","101","100","145","100","154","100","155","100","143","100","193","100","37","100","58","100","64","100","64","100","58","100","79","100","63","100","86","100","89","100","87","100","85","100","113","100","81","100","63","100","295","100","50","100","108","100","34","100","112","100","133","100","11","100","60","100","62","100","66","100","73","100","76","100","62","100","50","100","49","100","38","100","21","100","25","100","35","100","9","100","60","100","43","100","27","100","33","100","43","100","49","100","497","100","342","100","53","100","234","100","221","100","366","100","32","100","37","100","49","100","91","100","69","100","115","100","165","100","146","100","266","100","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）④　区内産業の発展や新たな企業の参入、商店街の活発な活動などにより、地域経済が活性化している","そう思う","67","7.4","33","9.2","33","6.3","-","-","16","15.8","13","9","10","6.5","8","5.2","7","4.9","12","6.2","9","24.3","5","8.6","5","7.8","6","9.4","5","8.6","3","3.8","7","11.1","8","9.3","5","5.6","2","2.3","2","2.4","9","8","9","11.1","6","9.5","23","7.8","3","6","5","4.6","9","26.5","6","5.4","5","3.8","-","-","3","5","3","4.8","6","9.1","8","11","5","6.6","7","11.3","5","10","6","12.2","2","5.3","1","4.8","3","12","2","5.7","1","11.1","4","6.7","3","7","2","7.4","2","6.1","1","2.3","2","4.1","32","6.4","30","8.8","4","7.5","26","11.1","12","5.4","21","5.7","3","9.4","4","10.8","7","14.3","5","5.5","4","5.8","9","7.8","15","9.1","11","7.5","16","6","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）④　区内産業の発展や新たな企業の参入、商店街の活発な活動などにより、地域経済が活性化している","どちらかといえばそう思う","292","32.2","102","28.3","185","35.4","1","16.7","41","40.6","54","37.2","60","39","53","34.2","32","22.4","48","24.9","15","40.5","17","29.3","19","29.7","25","39.1","8","13.8","18","22.8","25","39.7","37","43","41","46.1","28","32.2","24","28.2","30","26.5","29","35.8","22","34.9","101","34.2","13","26","39","36.1","11","32.4","39","34.8","31","23.3","3","27.3","15","25","19","30.6","21","31.8","28","38.4","27","35.5","27","43.5","17","34","19","38.8","14","36.8","6","28.6","6","24","8","22.9","4","44.4","26","43.3","12","27.9","8","29.6","6","18.2","14","32.6","11","22.4","147","29.6","123","36","21","39.6","71","30.3","86","38.9","114","31.1","9","28.1","10","27","19","38.8","40","44","21","30.4","41","35.7","60","36.4","48","32.9","63","23.7","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）④　区内産業の発展や新たな企業の参入、商店街の活発な活動などにより、地域経済が活性化している","どちらかといえばそう思わない","195","21.5","86","23.9","106","20.3","-","-","18","17.8","30","20.7","32","20.8","36","23.2","33","23.1","43","22.3","9","24.3","14","24.1","16","25","12","18.8","16","27.6","19","24.1","9","14.3","16","18.6","16","18","24","27.6","17","20","24","21.2","16","19.8","17","27","67","22.7","9","18","26","24.1","4","11.8","23","20.5","27","20.3","3","27.3","20","33.3","11","17.7","15","22.7","15","20.5","19","25","9","14.5","11","22","7","14.3","4","10.5","3","14.3","5","20","7","20","2","22.2","13","21.7","11","25.6","7","25.9","9","27.3","13","30.2","11","22.4","117","23.5","68","19.9","8","15.1","46","19.7","46","20.8","83","22.7","8","25","10","27","7","14.3","16","17.6","17","24.6","23","20","36","21.8","31","21.2","65","24.4","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）④　区内産業の発展や新たな企業の参入、商店街の活発な活動などにより、地域経済が活性化している","そう思わない","108","11.9","41","11.4","60","11.5","4","66.7","7","6.9","16","11","19","12.3","16","10.3","20","14","28","14.5","1","2.7","6","10.3","11","17.2","5","7.8","5","8.6","13","16.5","6","9.5","9","10.5","7","7.9","9","10.3","15","17.6","14","12.4","8","9.9","5","7.9","37","12.5","9","18","13","12","2","5.9","12","10.7","17","12.8","1","9.1","9","15","10","16.1","7","10.6","4","5.5","7","9.2","4","6.5","8","16","3","6.1","6","15.8","6","28.6","3","12","6","17.1","1","11.1","7","11.7","6","14","2","7.4","4","12.1","5","11.6","5","10.2","66","13.3","35","10.2","6","11.3","27","11.5","24","10.9","46","12.6","5","15.6","4","10.8","3","6.1","9","9.9","10","14.5","13","11.3","9","5.5","19","13","43","16.2","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）④　区内産業の発展や新たな企業の参入、商店街の活発な活動などにより、地域経済が活性化している","わからない","216","23.8","91","25.3","123","23.5","1","16.7","18","17.8","29","20","31","20.1","38","24.5","47","32.9","52","26.9","2","5.4","15","25.9","13","20.3","15","23.4","23","39.7","23","29.1","16","25.4","14","16.3","18","20.2","22","25.3","24","28.2","29","25.7","18","22.2","12","19","64","21.7","15","30","23","21.3","8","23.5","27","24.1","46","34.6","2","18.2","12","20","19","30.6","15","22.7","18","24.7","18","23.7","13","21","8","16","13","26.5","8","21.1","5","23.8","8","32","12","34.3","1","11.1","8","13.3","9","20.9","8","29.6","11","33.3","8","18.6","17","34.7","123","24.7","79","23.1","10","18.9","56","23.9","49","22.2","92","25.1","7","21.9","7","18.9","11","22.4","20","22","17","24.6","26","22.6","39","23.6","32","21.9","69","25.9","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）④　区内産業の発展や新たな企業の参入、商店街の活発な活動などにより、地域経済が活性化している","無回答","29","3.2","7","1.9","16","3.1","-","-","1","1","3","2.1","2","1.3","4","2.6","4","2.8","10","5.2","1","2.7","1","1.7","-","-","1","1.6","1","1.7","3","3.8","-","-","2","2.3","2","2.2","2","2.3","3","3.5","7","6.2","1","1.2","1","1.6","3","1","1","2","2","1.9","-","-","5","4.5","7","5.3","2","18.2","1","1.7","-","-","2","3","-","-","-","-","2","3.2","1","2","1","2","4","10.5","-","-","-","-","-","-","-","-","2","3.3","2","4.7","-","-","1","3","2","4.7","3","6.1","12","2.4","7","2","4","7.5","8","3.4","4","1.8","10","2.7","-","-","2","5.4","2","4.1","1","1.1","-","-","3","2.6","6","3.6","5","3.4","10","3.8","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）⑤　中野駅周辺では多様な経済・文化活動が行われ、新たな活力とにぎわいが生まれている","調査数","907","100","360","100","523","100","6","100","101","100","145","100","154","100","155","100","143","100","193","100","37","100","58","100","64","100","64","100","58","100","79","100","63","100","86","100","89","100","87","100","85","100","113","100","81","100","63","100","295","100","50","100","108","100","34","100","112","100","133","100","11","100","60","100","62","100","66","100","73","100","76","100","62","100","50","100","49","100","38","100","21","100","25","100","35","100","9","100","60","100","43","100","27","100","33","100","43","100","49","100","497","100","342","100","53","100","234","100","221","100","366","100","32","100","37","100","49","100","91","100","69","100","115","100","165","100","146","100","266","100","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
"問５０ 次の項目は、基本構想において描く「１０年後に目指すまちの姿」の概要を表しています。１０年後に目指すまちの姿の実現に向けて、「現在の中野区に対する、あなたの生活における実感」をお答えください。（○は１つ）⑤　中野駅周辺では多様な経済・文化活動が行われ、新たな活力とにぎわいが生まれている","そう思う","140","15.4","63","17.5","75","14.3","-","-","26","25.7","23","15.9","17","11","24","15.5","15","10.5","33","17.1","13","35.1","12","20.7","5","7.8","13","20.3","6","10.3","14","17.7","13","20.6","11","12.8","12","13.5","11","12.6","9","10.6","19","16.8","11","13.6","12","19","48","16.3","4","8","13","12","13","38.2","15","13.4","21","15.8","1","9.1","14","23.3","6","9.7","8","12.1","14","19.2","12","15.8","6","9.7","13","26","9","18.4","5","13.2","3","14.3","3","12","7","20","1","11.1","9","15","6","14","5","18.5","6","18.2","5","11.6","6","12.2","73","14.7","54","15.8","13","24.5","41","17.5","38","17.2","55","15","1","3.1","3","8.1","7","14.3","9","9.9","14","20.3","22","19.1","30","18.2","20","13.7","37","13.9","区民意識_実態調査2024年","139.666123458697","35.7057240467761","区民意識_実態調査2024年"
